,0,1,2,3,4,5,6,7,8,9
2298,0.060347762,2.4179042e-05,7.205127e-06,4.3080126e-07,0.0010794573,4.371854e-05,0.9363921,1.8308441e-07,0.0019473762,0.00015742001
2299,9.57022e-07,0.9999603,8.189036e-07,3.846814e-10,2.8397666e-05,6.5183667e-09,1.673495e-07,7.4543714e-06,3.2415164e-07,1.4747592e-06
2300,0.0009419156,9.793558e-07,0.0004883938,1.8262079e-05,7.083812e-07,0.022685748,0.87995106,3.0281015e-07,0.09587531,3.733014e-05
2301,0.9999697,5.988649e-11,2.1927004e-07,1.47054e-08,2.0434971e-08,2.3720222e-08,2.9902671e-06,3.8334868e-08,6.4653034e-07,2.6299085e-05
2302,4.4514527e-06,9.1387365e-06,1.9358276e-05,2.6370955e-05,1.8230392e-05,0.00216138,6.9970665e-05,1.7334256e-05,0.99717426,0.0004995525
2303,0.0003222947,0.0016024738,3.5714136e-05,4.285433e-06,1.41389555e-05,0.0058508883,0.007116491,2.0577525e-06,0.98503137,2.0298017e-05
2304,2.879201e-05,0.0010342842,0.9718741,0.022316648,4.139167e-07,1.5515003e-06,9.7287774e-08,0.0047079884,2.4442617e-05,1.1705225e-05
2305,1.9830848e-05,0.0016317982,4.3475833e-05,0.0013182992,0.40210703,0.004925553,0.00027962434,0.0011548258,0.0024987177,0.5860208
2306,2.5452522e-07,8.113727e-05,0.9977391,0.0019402577,8.999707e-07,7.1225294e-08,8.9120255e-07,0.00020246312,3.44622e-05,4.5526596e-07
2307,1.54049e-06,5.024276e-07,0.000674197,8.77451e-05,4.5412547e-05,1.4935049e-05,2.7859026e-09,0.9987023,3.4139815e-05,0.00043927543
2308,1.4067892e-06,1.9601998e-08,3.9297715e-06,0.00506879,7.712458e-07,0.9940673,2.080648e-05,7.795312e-06,0.0004969599,0.00033225789
2309,3.418209e-05,0.95030797,0.01578884,0.019959142,0.0021884248,0.0049022385,0.0009176751,1.0452964e-05,0.0051924605,0.0006986369
2310,3.4613454e-09,1.0583417e-06,0.01738001,0.0013293261,3.7345617e-06,3.4442162e-09,1.07630675e-10,0.98123723,7.03093e-06,4.1596522e-05
2311,2.2438413e-09,3.1994812e-05,0.074307114,0.021998672,6.806393e-08,2.0785813e-09,4.628342e-11,0.9036597,8.8404477e-07,1.5482683e-06
2312,5.208879e-13,9.970476e-09,9.359278e-07,0.99999595,1.9188968e-11,2.9068406e-06,1.2642503e-12,1.6083638e-08,1.1235885e-07,1.7345798e-07
2313,3.5041543e-11,1.8159349e-11,2.685777e-10,1.5193335e-06,6.4718975e-10,0.9999112,1.354175e-07,9.3086067e-10,7.02021e-06,8.011832e-05
2314,3.4699127e-08,9.288067e-10,3.7628442e-07,3.1020933e-05,3.0003417e-05,0.00031460126,1.1056672e-08,0.00057468476,0.0006210598,0.9984282
2315,0.00501338,0.00011256356,0.0007775149,1.8256318e-05,0.59799397,0.00036317983,0.38957083,5.4181102e-05,0.00093085464,0.0051652733
2316,2.2013198e-07,4.077636e-08,4.3191203e-06,5.425588e-05,5.7583105e-07,0.00017073861,1.4896375e-06,1.5157742e-07,0.9996111,0.00015717933
2317,0.00010085141,1.5438081e-05,1.5787884e-05,3.45163e-06,0.9979517,3.049913e-06,8.5180334e-05,2.7945223e-06,3.910657e-06,0.001817827
2318,4.860942e-06,0.00010558553,4.495461e-06,0.00022699671,0.007757744,4.8743395e-06,3.3523918e-08,0.00010592461,0.0001775049,0.99161196
2319,8.408079e-06,3.880407e-05,6.297802e-05,0.00015922068,1.8815637e-05,3.8450557e-06,5.7648744e-09,0.9647301,0.00037311303,0.034604747
2320,7.445518e-13,2.4272013e-11,1.0177164e-09,7.230257e-05,1.5735795e-11,0.9987276,3.179184e-08,1.1106838e-11,0.0011997841,3.6455592e-07
2321,6.747477e-06,1.1242094e-08,3.0888458e-08,8.3170755e-11,3.6540368e-07,5.646822e-06,0.9999844,1.2077096e-12,2.8060501e-06,1.0966245e-08
2322,9.442463e-07,3.0375875e-05,3.2622265e-05,0.041063927,0.0007373919,0.0024113199,1.713969e-08,0.0024124435,0.00074345386,0.9525676
2323,0.0029505105,5.608405e-07,2.3632765e-06,1.4295682e-07,4.0117407e-05,5.7692978e-05,0.9966524,6.845834e-09,0.00028966076,6.5249483e-06
2324,3.6170524e-05,2.4043595e-07,3.6989754e-06,1.13241974e-07,3.5387497e-05,0.00040712842,0.9993662,1.959556e-10,0.00015093519,1.5297694e-07
2325,2.427822e-06,0.99997365,1.268269e-06,1.0378122e-09,1.8293918e-05,5.8794964e-08,7.5620585e-07,2.4386284e-06,4.6952678e-07,7.4893694e-07
2326,1.4683906e-05,1.5536341e-05,0.0010420306,0.00012673833,4.0434435e-07,2.4069982e-06,1.0996639e-08,0.99800676,4.273476e-06,0.00078711344
2327,3.198587e-07,7.9223e-06,2.7708063e-07,7.660866e-09,0.9999548,1.4791668e-06,7.460618e-06,9.972105e-08,1.0717405e-06,2.6499523e-05
2328,0.9998485,2.0292859e-09,1.3838225e-05,1.3809984e-07,5.2175498e-08,5.8852347e-06,4.2833944e-05,6.9249086e-07,5.725931e-05,3.0893585e-05
2329,7.301741e-07,5.0362243e-09,4.1117757e-05,1.3297123e-06,3.3395533e-08,5.664164e-08,2.6610884e-11,0.99990857,1.8831328e-07,4.8012887e-05
2330,1.4652953e-13,2.4308353e-09,5.669942e-07,0.99999106,2.4589274e-12,8.064706e-06,2.0397385e-13,8.395552e-10,3.9046707e-08,1.9767943e-07
2331,0.0010227201,1.1808963e-05,2.5721135e-06,3.9107903e-07,4.2430143e-05,0.00042761868,0.99760556,1.390167e-08,0.0008686594,1.8103596e-05
2332,3.2516078e-07,1.7307591e-05,0.000265908,0.00013546286,1.3082665e-06,4.0518335e-06,1.3027136e-08,0.9974395,0.000152424,0.0019836992
2333,2.7135597e-05,1.1994695e-06,0.00035898856,0.0055526416,0.00015886662,0.89844435,0.00029423728,0.00034177708,0.010652443,0.08416839
2334,4.778621e-06,0.9998889,5.8232486e-06,9.2572705e-09,4.319079e-05,8.868603e-08,6.42939e-07,4.7032503e-05,1.4232049e-06,8.04761e-06
2335,0.981868,1.0150166e-07,4.946469e-05,4.577612e-05,3.0561346e-06,0.009676154,0.0063959286,4.658278e-05,0.00017004712,0.0017449813
2336,0.0012692316,3.6007525e-05,0.0034644022,0.27217755,2.8546736e-05,0.6938383,3.587091e-05,0.00030101932,0.020747112,0.008101957
2337,1.2516451e-05,2.2937725e-06,3.8968624e-06,0.0001338981,0.0019385979,8.2909915e-05,5.727408e-07,0.0011960235,0.0010742564,0.995555
2338,1.8818347e-10,4.089072e-06,5.085104e-10,3.836145e-11,0.9999949,7.387519e-09,2.6352143e-07,2.0099935e-09,2.0503222e-08,8.300713e-07
2339,1.0809575e-10,1.4341667e-08,5.136145e-06,0.9997693,2.5002547e-09,7.375211e-05,5.2746408e-11,2.2788537e-07,3.76778e-05,0.00011393694
2340,9.470899e-06,2.4867006e-08,5.212031e-09,2.2138803e-10,6.2392394e-07,1.0850883e-05,0.9999769,1.18756775e-11,2.108987e-06,5.1351416e-09
2341,1.8704397e-07,1.2864984e-07,0.9999726,2.447525e-05,2.1642383e-09,2.8119984e-10,9.919345e-10,2.404189e-06,1.2566296e-07,2.163479e-09
2342,7.244099e-08,8.2888107e-07,0.9998522,2.801973e-06,2.4277234e-08,2.8613334e-11,2.509613e-08,0.00013917175,4.88952e-06,9.399407e-09
2343,3.0726397e-08,0.00035855512,0.9995915,2.0517894e-06,5.5220656e-10,1.3626467e-11,3.2625194e-09,4.7720117e-05,9.8890766e-08,4.3716805e-10
2344,1.03051256e-07,4.554979e-06,0.9998895,6.7036504e-05,5.292711e-11,2.3089892e-10,2.6398184e-09,2.825015e-05,1.0538997e-05,7.962235e-10
2345,5.856286e-11,1.7985915e-08,4.0189743e-06,0.99962664,3.2514829e-09,7.44769e-05,1.4362593e-11,2.836643e-07,6.695915e-05,0.00022759629
2346,1.7341198e-09,7.072909e-08,0.0002369329,0.9988733,9.0369724e-08,0.00020806873,9.941267e-10,3.9551546e-06,0.00057121064,0.00010629624
2347,5.34698e-06,7.409362e-07,4.2218312e-07,7.4480995e-09,8.751776e-07,0.00027821076,0.9988317,5.129588e-11,0.0008824528,2.606219e-07
2348,6.782552e-10,0.00013738235,0.9998611,4.917366e-07,7.028378e-10,5.4028357e-12,1.5338797e-10,9.812675e-07,2.3115336e-09,5.1505692e-11
2349,6.565324e-07,5.175947e-07,0.0024462785,1.0252946e-05,3.791579e-08,6.421985e-05,0.00013574536,1.3468037e-06,0.9973295,1.1355623e-05
2350,0.99995875,1.1160147e-09,1.992543e-06,6.97086e-08,3.4577326e-07,1.1480445e-08,4.1666094e-06,8.112122e-08,9.8183e-06,2.4744882e-05
2351,4.5433093e-09,9.393738e-06,0.00029587757,0.9992848,2.2053609e-08,1.4918385e-05,1.070061e-09,0.00013105557,0.00015684086,0.000107169675
2352,8.624552e-06,2.7959357e-05,1.2736783e-05,0.00024933452,0.0085464455,0.00781429,6.488414e-05,0.0007102507,0.001197445,0.981368
2353,0.9999188,6.675396e-08,5.4145275e-06,1.7459241e-08,2.3110642e-08,2.4867546e-07,2.6450182e-06,1.4765408e-05,4.4756507e-05,1.3223212e-05
2354,7.997944e-08,1.0121516e-06,2.9281279e-07,7.650368e-10,0.999984,2.8623306e-09,1.3405795e-05,8.515376e-08,1.2236947e-08,1.085409e-06
2355,0.0007320139,2.789433e-07,1.5850472e-06,5.3820904e-06,1.458763e-05,0.98470414,0.0061932215,3.5309774e-06,0.0012612466,0.007084121
2356,9.969429e-08,2.8072893e-09,3.2940843e-08,3.5245819e-06,2.673546e-05,6.105342e-06,2.920212e-08,8.2471615e-06,3.796282e-05,0.99991727
2357,0.00011200299,0.00022521807,0.9994993,6.5789376e-05,1.9556754e-05,5.4619505e-08,4.6393656e-05,6.9132834e-06,2.4432378e-05,3.0528705e-07
2358,1.1906764e-07,3.0390553e-05,2.0551042e-07,0.00039107783,0.0025619543,1.3777411e-05,2.261915e-09,0.00025238894,0.00018429823,0.9965659
2359,4.2856874e-10,2.0538457e-06,0.00022624474,0.99870193,4.667003e-09,9.091294e-06,5.0496296e-10,0.0010352911,1.670245e-05,8.676338e-06
2360,7.2421226e-06,2.1725707e-06,0.999671,0.00019506473,2.7109083e-06,4.0165737e-08,1.9610402e-06,1.8808983e-05,9.9816956e-05,1.202598e-06
2361,3.8979106e-06,0.00028042737,2.4340193e-06,1.771006e-08,0.99903107,2.0965723e-07,0.00036414558,1.6019121e-05,0.00017490568,0.00012686274
2362,1.1585168e-05,1.6822194e-07,1.9150542e-07,3.3520553e-09,1.1865417e-06,5.694833e-05,0.99988055,6.821564e-11,4.9272596e-05,5.338977e-08
2363,0.93135715,0.00035950544,0.0023328792,0.0021344689,0.0009868094,0.006176547,0.0040351558,0.0027481338,0.014219681,0.03564976
2364,1.2994163e-05,0.9999777,5.603639e-07,3.110883e-09,3.479679e-06,5.8043423e-08,3.8583684e-07,6.301909e-07,2.4772753e-06,1.7810366e-06
2365,9.941529e-08,1.6316739e-06,0.00054002216,4.634721e-05,1.5570325e-08,1.1139847e-07,1.246817e-10,0.99933136,4.118422e-05,3.921163e-05
2366,4.686635e-06,3.126392e-05,0.5290315,0.46772522,1.12032055e-08,9.107334e-05,2.2822553e-07,4.4260654e-05,0.0030541045,1.7640057e-05
2367,9.096123e-08,2.0204789e-06,0.00023690464,4.9410333e-05,3.4646317e-07,1.3971197e-07,5.0261395e-10,0.99929345,3.7931914e-06,0.0004138965
2368,6.036319e-05,0.004034904,0.9573794,0.01416929,0.00028228122,2.8731873e-05,4.4989727e-05,0.020620422,0.0031888306,0.00019087359
2369,1.2395152e-06,4.4153244e-06,0.99515355,0.00037346382,3.456041e-11,1.8968785e-10,1.2483322e-09,0.0044365153,3.0784435e-05,8.212666e-09
2370,0.9997906,3.5358505e-10,2.5382162e-06,1.0065835e-07,1.1465883e-07,1.8360746e-08,1.07450605e-05,8.2576963e-07,0.00010384415,9.129348e-05
2371,1.3764418e-07,1.6457583e-05,3.2932135e-07,0.00040255496,0.00213012,2.7725848e-05,5.1391775e-09,0.00014033348,0.0005504875,0.9967319
2372,1.06300395e-05,0.9997391,2.0608177e-06,3.1063914e-07,0.00016209006,6.515245e-06,2.2086828e-05,1.8079969e-06,3.276038e-05,2.25892e-05
2373,0.0006671301,2.0635093e-06,4.1673688e-05,0.00050083426,0.00039618724,0.0005268791,6.725333e-07,0.031229785,0.0033596328,0.9632751
2374,2.5331292e-06,4.798542e-08,6.819408e-06,9.588302e-07,1.6630524e-07,3.8543857e-07,1.3041881e-06,1.0754894e-07,0.99990726,8.04648e-05
2375,0.00041536774,1.7178849e-06,8.00601e-06,2.0123785e-07,0.00028523125,0.0001514908,0.9988726,1.8261107e-09,0.00026430748,1.0663091e-06
2376,0.9998654,2.6683242e-10,1.7024662e-07,1.8392544e-08,1.2129627e-07,1.1913079e-07,1.5989715e-05,6.99282e-08,2.8790423e-06,0.00011508017
2377,1.15403935e-08,1.2071195e-06,8.430034e-05,0.9993249,3.0620904e-09,0.00057415443,9.720965e-10,8.414339e-07,1.5052474e-06,1.3075016e-05
2378,1.4719576e-06,6.556574e-05,0.99976593,0.000100322424,3.6324582e-08,3.3477354e-09,8.744829e-09,4.83671e-05,1.8045856e-05,2.2981479e-07
2379,2.079438e-05,1.2533495e-07,2.7405343e-07,1.1495163e-09,3.5861458e-06,6.4662704e-06,0.9999491,6.9968068e-12,1.9637204e-05,4.8655345e-08
2380,0.993433,9.281106e-06,0.0005361822,7.474956e-05,9.170149e-05,2.0584162e-05,0.0014014427,3.406404e-05,0.004013154,0.00038595658
2381,1.593049e-06,0.99986494,2.07199e-07,1.4552339e-07,8.042465e-05,7.160364e-07,1.4117308e-06,1.5803465e-07,2.922114e-05,2.1031869e-05
2382,4.5176967e-06,4.9133505e-06,2.5732827e-05,0.00028349238,0.09939341,0.00017503396,1.32045025e-05,0.00020763506,0.00090543757,0.89898664
2383,1.7645219e-08,3.2874842e-10,7.380246e-08,0.00035808104,1.0228254e-08,0.9941855,4.1964898e-07,3.038678e-08,0.005372153,8.376401e-05
2384,7.739e-08,2.626837e-08,0.0006063666,1.5987482e-05,3.2812142e-08,3.1452905e-07,1.0889914e-10,0.9993617,1.6156858e-06,1.3886112e-05
2385,1.8386789e-06,0.0005821131,1.1338575e-05,0.00010551176,0.095410116,2.2379496e-05,2.5300324e-07,0.016094564,0.0008169577,0.88695484
2386,3.4054974e-08,0.00017339955,0.006489616,0.005737926,0.00023728136,6.615724e-07,1.02526016e-07,0.9861953,0.0004165905,0.00074903853
2387,6.4764436e-07,1.7975921e-06,0.9977324,0.0020516918,4.8643116e-09,1.8352479e-07,5.7640236e-08,5.1916308e-05,0.00016084619,4.969016e-07
2388,1.8868903e-05,2.2875027e-07,0.0001832144,8.9192676e-05,3.5670212e-07,4.6155927e-07,8.2399666e-08,3.4310365e-06,0.9992747,0.0004295071
2389,0.9999825,5.307625e-09,1.0226936e-05,1.708333e-08,2.2037629e-08,1.4773227e-08,1.3950751e-06,2.0687794e-06,2.8894387e-06,9.3682337e-07
2390,1.7500821e-06,9.410826e-07,1.1960752e-06,6.52372e-09,9.739773e-07,0.00033440956,0.99949765,2.0680213e-11,0.00016287828,8.032723e-08
2391,2.3586805e-08,1.5106754e-07,0.0002827943,3.3941837e-05,7.0952944e-07,2.0312234e-07,8.606152e-11,0.99960893,8.61369e-07,7.246078e-05
2392,0.9995208,1.8150118e-05,9.928268e-05,1.8355914e-06,6.2171415e-07,1.3300861e-07,1.422145e-06,2.0147354e-05,0.0002880892,4.9590828e-05
2393,1.2481994e-06,1.2614149e-07,1.678715e-08,1.2547173e-11,8.498278e-06,1.5124286e-06,0.99998724,6.7932665e-12,1.2841166e-06,1.2411608e-09
2394,0.00025138888,0.006862124,0.9899616,3.4432214e-05,6.64412e-05,9.3492696e-07,0.0001698238,0.00058829744,0.0020522098,1.2818343e-05
2395,8.090232e-06,3.556183e-09,0.033037372,0.028898075,1.8674124e-08,2.6654403e-05,5.424637e-07,7.512081e-05,0.9374838,0.0004702355
2396,1.12003775e-07,5.4432184e-07,2.1520101e-07,0.00011686043,1.0571912e-07,0.99891424,3.8560024e-06,1.484395e-07,0.00091680774,4.6989306e-05
2397,2.0159587e-07,0.0004019228,0.99902487,0.00017784728,5.311939e-08,5.0445923e-09,8.749342e-08,0.0003894535,5.6161953e-06,2.1949102e-08
2398,2.4504065e-05,0.011884595,0.0009473951,0.38040298,0.0020360902,0.54310447,0.005826318,6.8348927e-06,0.048538536,0.007228314
2399,0.9914724,0.005882352,5.93282e-05,5.8127057e-07,5.28256e-05,1.3479265e-06,0.000683352,2.5317431e-06,0.0017596815,8.556152e-05
2400,2.3305078e-09,2.4055835e-06,0.0003462138,0.9912479,3.7842256e-08,9.913263e-07,5.605497e-11,0.008178122,1.8964214e-05,0.00020530065
2401,1.3531845e-06,3.8520063e-09,4.2529595e-05,0.00013114927,1.0161589e-07,1.5805032e-05,1.1557589e-06,2.7647665e-08,0.9997751,3.2749158e-05
2402,6.729828e-07,8.947507e-05,8.7324406e-05,2.7903702e-06,0.99265033,3.4619313e-06,2.7777373e-06,0.005189801,0.0004818018,0.0014914981
2403,0.00052251737,3.165879e-07,3.1607324e-05,7.54942e-08,6.9756665e-05,5.6588938e-06,0.99930775,2.1490598e-10,6.19159e-05,3.8149383e-07
2404,3.4847887e-06,0.0007393844,2.3489945e-05,7.212536e-08,0.9987556,3.97912e-06,0.00046163116,3.4913587e-06,5.4593393e-06,3.498995e-06
2405,7.888404e-08,3.3187853e-06,1.3577062e-07,3.063022e-05,2.4882369e-05,0.994166,2.2220254e-05,1.3224408e-05,0.0014874829,0.004252054
2406,0.00013137421,1.9217337e-06,8.823568e-06,2.7980306e-07,0.00017649561,0.00023559794,0.9988716,3.1049596e-09,0.0005723029,1.567467e-06
2407,2.1053177e-10,1.4652206e-09,4.3524278e-09,8.841617e-06,9.5330135e-09,0.9998197,3.4351135e-07,3.035766e-10,0.00016410861,6.989561e-06
2408,1.3455778e-05,0.9999138,2.525911e-06,3.2833213e-08,3.5907986e-05,2.5318125e-06,1.4555147e-05,3.2342439e-06,1.08552695e-05,3.1742904e-06
2409,8.783353e-09,3.934692e-08,3.5170928e-08,8.876645e-06,1.1037546e-09,0.9985341,6.209464e-07,1.3794216e-08,0.0014505152,5.698954e-06
2410,8.025265e-08,1.0895427e-06,7.140279e-09,1.7674129e-10,0.99998,7.700815e-10,4.0247699e-07,1.5153875e-08,2.099061e-08,1.8481263e-05
2411,2.7325918e-11,7.252843e-11,2.0997026e-08,0.0009771633,2.7626863e-09,0.99395627,1.8114046e-07,6.4208144e-10,0.0050533544,1.3015741e-05
2412,7.2456526e-13,3.3695804e-09,2.4052517e-06,0.9999949,4.5990208e-11,1.2526958e-07,1.05669176e-13,2.4187493e-06,4.3527855e-08,2.438221e-07
2413,4.790943e-06,1.8598429e-07,3.8538674e-09,3.7577955e-11,1.8824294e-06,1.2232193e-06,0.99998736,7.491488e-12,4.543147e-06,1.2560891e-08
2414,2.6197668e-09,3.328904e-08,0.99997413,2.3870181e-05,9.1239144e-10,4.8750035e-11,6.698615e-10,5.118631e-07,1.4632678e-06,2.6199116e-09
2415,3.7999246e-06,0.9998393,3.5951446e-06,1.501844e-08,0.00010569404,2.402333e-06,1.2070667e-05,1.1204072e-05,2.0465177e-05,1.4257806e-06
2416,7.6022916e-10,2.886921e-07,1.5067718e-09,6.2857344e-11,0.99999714,3.023141e-10,1.3114259e-08,1.0097313e-08,6.9301587e-09,2.5252473e-06
2417,0.00025128867,3.897878e-06,0.00013982294,0.0088631995,0.00059381715,0.82068586,0.00044699622,0.003034167,0.0016859401,0.16429506
2418,0.000117030846,0.0019510573,0.9909875,0.0055972077,4.8756715e-06,7.2258345e-06,1.0990565e-05,0.0006168472,0.0006763414,3.093925e-05
2419,2.6706457e-09,6.211644e-06,0.00015967466,0.99972945,1.2155617e-07,5.379687e-05,4.4970747e-09,1.7538761e-05,1.5936133e-05,1.7167395e-05
2420,2.259474e-08,5.4154356e-05,0.9997408,1.0082291e-05,5.882765e-10,1.2215695e-11,9.655019e-10,0.00019477514,2.3054064e-07,2.2880817e-10
2421,0.9999213,5.142055e-07,8.1260686e-07,2.702583e-09,7.9470354e-08,6.5053447e-09,6.0383786e-07,1.6716433e-05,5.3936248e-05,5.846397e-06
2422,3.123341e-12,5.68625e-12,7.119764e-11,5.7004746e-07,1.723148e-10,0.9999857,1.194501e-06,1.725544e-12,1.2163662e-05,3.9887024e-07
2423,1.4184398e-07,4.4910448e-07,1.1594405e-05,4.469715e-07,0.99907386,1.164884e-06,3.6601518e-06,0.00040514153,1.2104932e-06,0.0005023556
2424,9.829428e-07,2.9745662e-08,6.7606006e-06,1.681224e-05,3.8207974e-05,2.2897757e-06,1.1765394e-08,0.012624221,0.00029188753,0.9870187
2425,7.4426683e-09,7.318533e-10,2.5793543e-05,0.020041429,3.3574051e-06,0.00020426793,2.595827e-10,0.00051038765,0.008933291,0.9702814
2426,1.3239614e-07,7.086598e-05,0.05556916,0.030039243,1.4911602e-05,3.820108e-07,2.0515646e-08,0.9132356,0.0007821959,0.00028752667
2427,5.782501e-07,0.011488564,0.20943512,0.7782817,1.3375687e-09,8.731108e-05,8.152591e-08,0.00059579354,0.000107473454,3.282549e-06
2428,1.3295521e-05,0.00013884249,0.9991756,0.0005219915,4.490363e-07,9.264625e-07,1.1973314e-05,5.6574303e-05,7.978918e-05,4.404826e-07
2429,5.498133e-05,9.296943e-07,0.0027103024,0.0036704415,0.003892205,0.0011969488,4.857252e-05,5.624976e-05,0.10179095,0.8865785
2430,2.7285755e-06,0.9999738,1.2437599e-06,4.1206687e-09,1.2476394e-05,5.983271e-08,3.4644057e-07,5.6052077e-06,1.193207e-06,2.5146408e-06
2431,0.00042014985,5.6206096e-07,1.18796386e-07,1.1700872e-09,0.00020574576,1.4523617e-06,0.99936444,8.690662e-09,6.6134976e-06,8.431999e-07
2432,5.275775e-09,2.461818e-06,3.244841e-09,1.767658e-10,0.9999889,1.8894575e-08,1.0417156e-06,4.8934723e-08,7.1460285e-08,7.38626e-06
2433,5.9195735e-08,8.813447e-06,5.3566687e-08,9.1127434e-09,0.99978036,7.052821e-08,1.1522916e-06,1.3799026e-07,2.039495e-06,0.00020741073
2434,0.013244482,2.9262657e-07,2.9444323e-06,1.2667014e-07,1.0802482e-05,6.583709e-05,0.9857179,2.7908337e-08,0.00093032594,2.7382996e-05
2435,7.653415e-07,0.00021247692,3.3204872e-06,1.2977829e-08,0.99971706,1.5337048e-07,6.0382798e-05,1.0532212e-06,7.515047e-07,4.017912e-06
2436,1.9566207e-07,1.0496233e-07,1.4995131e-06,0.0017390287,1.8513335e-06,0.9945368,2.9760013e-06,7.415235e-06,0.00016229754,0.0035477402
2437,4.340145e-06,0.9999609,2.9133298e-06,4.8979087e-09,2.1404463e-05,3.626273e-07,4.429627e-06,1.9732777e-06,2.7821015e-06,8.194845e-07
2438,1.6366468e-05,0.00014297561,0.0001922082,6.4602486e-05,6.4617057e-06,9.798089e-06,2.5349293e-05,1.5264052e-06,0.9993709,0.00016993548
2439,2.3539837e-05,1.4311605e-05,7.3061364e-07,3.60417e-07,0.9939948,4.282052e-06,0.0028756692,1.5640356e-06,1.2118078e-05,0.0030726665
2440,6.884747e-07,3.6222817e-05,1.8233979e-07,2.934189e-08,0.9998628,5.4656545e-07,4.2953023e-05,1.8045503e-07,6.3385716e-07,5.5721583e-05
2441,1.1885134e-05,0.9999591,4.372684e-06,8.244002e-09,6.36331e-06,1.4765875e-07,1.2315868e-06,6.6084335e-06,7.5491907e-06,2.643425e-06
2442,0.00071428344,0.98101795,5.8886646e-05,2.3230766e-07,0.0005888774,0.0002584172,0.007946089,2.5604197e-05,0.009376896,1.2716343e-05
2443,0.0013585042,1.1568418e-07,3.0588433e-06,1.5487949e-07,2.4222943e-05,0.00011834983,0.99835026,7.313644e-10,0.00014327967,2.0793814e-06
2444,0.9997129,1.6743209e-09,4.2499605e-06,1.3847634e-07,8.481899e-08,3.3605225e-05,0.00019845102,3.1016846e-06,7.0127857e-07,4.673844e-05
2445,0.99847037,1.0926308e-06,4.2126077e-05,8.564302e-06,3.3626926e-05,4.127604e-07,3.6765032e-05,3.0097683e-05,0.0005631045,0.00081381865
2446,6.0142916e-05,2.9184307e-06,4.7140536e-05,8.743852e-05,6.4289324e-08,4.623777e-06,4.1890985e-10,0.99668604,2.1720172e-05,0.0030900312
2447,0.05585273,0.000107222426,1.3916303e-05,8.132533e-06,0.0005173309,0.0037622212,0.92688566,2.2120298e-06,0.012653194,0.00019743935
2448,6.0727623e-05,0.00076437555,0.00021044056,1.3070003e-06,0.9970283,2.631e-05,0.0007243791,0.00020020145,0.0005394308,0.00044458822
2449,2.581814e-06,1.4716136e-06,3.5662877e-05,0.0003791192,0.0004237774,0.00022349322,1.577063e-07,0.0031403902,0.049614083,0.9461793
2450,4.950756e-06,1.269574e-06,2.666606e-05,6.044635e-06,7.1679337e-06,5.1185557e-06,8.446555e-09,0.9994821,1.0131217e-06,0.00046561664
2451,6.163403e-07,1.5647208e-08,4.02765e-06,0.00011149599,0.0005963214,6.4902444e-05,2.6224356e-07,1.1072494e-05,0.0002716948,0.9989396
2452,0.008712141,6.78595e-06,4.6096934e-06,1.423572e-07,0.0001249488,6.141968e-05,0.9896007,1.5371146e-08,0.0014830362,6.207181e-06
2453,9.513544e-06,9.647868e-07,2.895249e-07,7.812536e-09,2.6749915e-06,0.00023578393,0.9996487,5.4084535e-11,0.0001017471,3.6546047e-07
2454,3.204101e-05,4.152116e-09,1.9916233e-06,1.6205639e-06,9.302878e-05,6.0601866e-07,6.454866e-08,0.00016834863,0.00013649836,0.9995658
2455,2.1869171e-13,2.6054632e-09,4.4148965e-06,0.9999906,9.021881e-13,3.4521306e-06,2.0606043e-12,2.6043217e-08,1.4993193e-06,4.756105e-08
2456,0.00011385301,2.3667667e-06,6.6002153e-06,3.0337475e-08,1.6624857e-05,0.0045959647,0.991995,1.2806667e-09,0.0032687727,9.1501346e-07
2457,7.3881183e-06,2.3193047e-08,2.6566389e-07,3.3961445e-10,5.2745264e-07,4.6434143e-06,0.999982,1.5747951e-12,5.256938e-06,1.2753488e-09
2458,6.3163576e-08,4.5362835e-06,5.985993e-08,2.607898e-05,0.0006271317,2.2119677e-06,4.0488224e-10,0.00032101976,3.558647e-05,0.9989833
2459,0.0014097628,0.018210746,0.016466856,0.7176463,0.001109654,0.23518297,0.0029915862,6.5705017e-06,0.005322711,0.0016528373
2460,3.514462e-05,0.9998661,6.2983318e-06,3.7145148e-07,1.6749324e-05,7.8684144e-07,1.1759467e-06,9.262911e-06,2.6068541e-05,3.794253e-05
2461,7.9597163e-07,0.0001422207,0.000422862,0.0003960698,2.730977e-06,7.67283e-07,2.6271774e-09,0.9942781,0.0006379599,0.0041185413
2462,6.831858e-08,2.293845e-07,0.00039098723,0.99943405,1.3596382e-08,4.910366e-05,1.4774892e-09,1.4418961e-05,1.9873074e-05,9.1234724e-05
2463,7.197881e-13,1.218448e-09,4.549124e-06,0.9999907,1.0029018e-11,4.507345e-07,1.8290221e-14,2.1639094e-06,2.9315478e-07,1.9095687e-06
2464,5.5482282e-08,1.39593e-09,2.5602614e-07,0.0024263486,5.5744476e-07,0.9952134,1.3764087e-06,2.544287e-07,0.0018800275,0.00047769668
2465,1.7718683e-09,3.0134426e-11,5.6606286e-10,1.2729627e-07,1.8214841e-08,0.9996991,5.7263145e-07,1.015116e-09,0.00024298536,5.7161444e-05
2466,5.012676e-05,0.00027442598,3.9070193e-05,5.2187894e-05,1.50784235e-05,1.2777612e-05,2.8008897e-08,0.99431664,4.082578e-05,0.0051988154
