,0
64176,71
9857,9
82238,71
42546,33
124323,24
115709,64
37713,46
16340,71
108032,71
101713,69
53717,33
58888,23
104497,71
17529,71
33356,21
65028,71
102647,71
86549,21
70682,9
115421,71
84543,71
119274,71
11395,71
51773,71
119404,67
127156,69
118537,71
106457,69
31683,46
14522,69
54850,71
40322,71
96759,32
123182,24
110936,69
124132,71
113268,58
62789,69
102970,71
126923,3
16580,27
69950,71
32318,67
122218,71
21519,3
50114,71
21016,71
124619,71
10840,29
95795,71
64895,71
19538,32
96290,71
65750,9
53959,71
74377,69
92873,71
114366,71
47551,69
69341,71
95408,71
112598,60
68528,69
94453,71
51818,71
92367,69
53337,71
109555,71
127054,69
45523,71
27490,71
10560,71
77025,71
76961,71
42913,9
36032,58
119812,69
34282,25
108878,48
55449,69
91545,5
38675,71
112401,69
107989,71
68424,69
39190,45
123160,24
2475,71
34373,46
101871,71
51590,71
71846,4
71819,4
39292,71
41753,71
56815,24
62941,69
87323,46
52291,31
64713,71
99063,71
13605,9
22679,58
98838,9
57487,71
15392,24
67732,71
24276,71
68186,71
85404,9
70529,27
63227,71
47680,69
100995,46
116999,71
4414,71
118805,9
104535,71
80818,71
113568,69
21168,71
126192,9
26644,46
19365,69
17306,71
40227,1
122957,71
10781,61
105564,71
38113,46
81699,24
94887,71
60692,5
2794,71
93135,71
62691,69
85742,33
54086,71
6878,9
117995,18
47538,69
20742,69
14369,67
21934,3
121753,71
53432,69
88265,69
67801,71
85819,33
39384,71
29651,33
109840,71
95584,71
89081,69
103180,71
86274,71
65815,9
89224,9
10341,61
28757,71
92154,69
47544,69
92810,71
33264,46
24663,71
43909,69
44547,69
113931,71
20305,71
51164,71
84232,46
6217,9
27536,71
83749,46
36106,46
18836,69
29893,71
22418,24
87476,46
41265,71
62582,7
80269,69
103737,9
47141,71
118902,9
79895,71
63995,71
81087,71
119471,29
32347,5
78222,71
107162,69
21317,46
57439,71
42235,71
111939,71
127139,69
28308,71
103947,71
125173,71
114140,71
73827,69
115156,71
22698,69
86052,27
87658,46
111450,71
32855,71
63815,9
117845,71
26132,46
45576,19
28399,71
33913,71
105201,71
15773,61
42583,71
32841,71
4365,71
116395,71
42888,9
81510,71
32894,71
126829,71
60674,5
126302,71
31712,46
103888,71
16228,71
81825,24
66625,16
43950,69
111592,71
16754,20
124437,71
11243,71
68050,71
3431,71
52796,40
7793,47
12755,49
62812,69
73319,33
91183,71
56490,71
88854,9
2037,24
55181,71
125547,71
83602,46
62228,71
25137,46
16050,71
71987,68
40671,71
13815,69
35847,71
65771,9
4316,71
49872,71
29954,71
87774,46
105140,71
78452,20
16008,71
64884,71
124076,71
43806,9
68531,69
1857,58
101090,46
68685,71
16820,71
30033,71
72587,71
7911,71
58121,71
124087,71
46703,9
34712,25
91209,71
27214,24
93654,43
60546,71
31557,46
102431,71
39616,71
118953,9
45880,71
111119,71
16101,71
48514,71
93780,71
126204,9
90640,69
5871,71
23505,33
17673,69
97689,71
49337,65
4818,71
38085,71
16542,69
82024,71
61516,24
56789,9
74088,69
88663,46
90655,69
110060,71
35624,30
105353,71
64588,71
42174,71
107397,71
11480,46
8877,58
4798,71
99924,71
70350,71
58600,69
72676,20
10782,61
27380,46
9242,71
2288,71
12989,18
86408,63
3801,71
81226,48
106609,71
126803,71
95482,71
28685,71
11226,71
63037,71
32848,71
45590,19
24083,71
66094,3
16090,71
27817,71
80591,71
102663,71
114840,71
76377,71
38167,46
89456,69
110147,71
101962,71
103655,9
8354,9
54775,69
47460,71
36125,46
71217,71
50987,29
2200,71
95874,9
115974,71
69600,71
4025,71
70034,71
44028,71
71332,71
28082,9
13501,69
83539,28
91886,61
51638,7
74125,69
21848,3
80279,69
76785,71
28800,71
15591,9
117020,71
117232,71
116374,71
93241,71
61823,71
62606,7
93072,71
4762,71
41098,71
12449,69
6923,9
127056,69
27370,46
33150,24
60053,71
29309,69
99938,71
22167,71
671,71
99378,71
87115,46
64278,67
59605,71
77079,71
111107,71
75199,71
78010,47
31252,19
124289,24
57641,69
90489,69
68055,71
99288,71
114093,71
54811,71
58594,69
98392,71
29963,71
127012,71
23867,58
85446,9
113939,71
119960,58
49365,71
66654,16
121828,71
96744,32
36727,71
113367,15
86143,58
91960,61
28,71
120020,58
109995,71
78714,69
8467,71
17213,71
55675,71
114796,71
118863,9
122183,71
63260,71
42153,71
51565,71
111362,71
57587,9
5608,71
11292,71
26054,41
79774,71
117491,65
45705,71
26466,46
24942,71
95567,71
75441,71
46497,71
7169,67
72988,69
59943,71
18472,71
122025,71
122729,71
26189,33
48218,71
94276,71
15941,71
57243,9
40272,1
82827,9
63565,71
19301,48
72122,27
44904,71
39249,45
23688,46
63359,1
62570,7
20671,69
93122,71
93488,71
34728,25
15651,9
126184,9
93715,43
110695,69
68515,69
123319,9
68567,69
44013,71
2309,71
51546,71
122994,71
70496,27
105992,71
9425,71
98538,9
32447,25
38314,9
114409,71
42489,33
17899,46
27413,71
119469,29
118151,18
38570,71
4284,71
32914,71
118838,9
118510,71
11227,71
32742,71
24883,46
110042,71
35355,32
97944,71
102298,71
36599,71
116926,71
46782,46
55830,46
88092,71
77551,71
77548,71
85491,9
125044,71
40553,71
83912,46
105993,71
30492,69
81116,71
61949,46
80298,69
56970,71
79623,9
54736,69
24449,46
61877,69
9179,71
102070,71
10584,71
105916,71
19335,48
4248,71
2795,71
94357,71
77416,71
97735,71
35849,71
7303,71
70340,71
124104,71
122265,71
74649,69
102208,71
58828,24
110555,51
84421,71
79841,71
5171,71
112870,71
62601,7
9229,71
15051,71
33262,46
89893,69
53972,71
80974,71
58767,24
117060,71
108004,71
64764,71
13993,71
80278,69
113296,15
87209,46
53200,20
8723,26
64854,71
108806,48
93283,2
119121,9
13025,71
93177,71
20716,69
51089,9
35311,69
114164,71
9285,71
126522,71
15366,71
109866,71
88492,71
118736,9
62232,71
78548,20
98018,71
36601,71
72021,68
104339,9
62311,19
43912,69
106177,14
60609,69
71572,71
73539,71
5260,71
61040,71
71646,71
50851,71
7177,67
32156,71
26523,71
14398,69
74177,69
125378,45
104848,50
3668,71
70379,71
75105,71
115789,2
94720,71
101268,71
63683,77
34675,25
38265,71
80541,71
115125,71
95539,71
116394,71
3553,71
93626,71
74959,71
48975,71
123501,9
58454,71
21386,71
83212,31
741,71
24192,71
47175,71
49283,65
45034,33
3823,71
111239,71
81790,24
97313,71
49844,71
73054,69
37265,48
47799,19
34973,71
107532,69
114331,71
15727,61
96757,32
23141,46
109266,71
73288,33
21077,46
12630,46
90032,69
91246,71
64786,71
9871,9
112296,66
103088,71
94979,71
22111,71
40101,46
39665,71
21539,71
79215,71
50314,71
59865,71
21604,71
3028,71
67206,71
107957,71
56497,71
69472,71
80604,71
4729,71
22434,24
54731,69
32920,71
28793,71
8670,26
72926,71
14182,27
107787,69
113417,27
115411,71
15290,71
84009,22
122663,71
116061,71
101540,71
110879,69
106579,71
82237,71
52053,71
32421,5
56298,33
21788,71
72325,27
20440,71
6360,9
40464,71
80438,71
73913,69
39759,71
56290,33
50340,71
13433,32
89089,69
101778,57
126100,71
117608,9
10707,38
99603,71
49865,71
99840,71
66518,58
58067,44
13338,71
67444,71
110811,69
98883,9
114567,71
49225,71
16663,27
87827,46
56885,24
57221,9
58778,24
24877,46
22369,46
55281,10
55929,71
18337,69
10326,61
60138,61
96083,9
109264,71
22702,69
121441,71
91811,71
21404,71
89477,69
125036,71
1550,71
77709,71
102515,71
96532,48
13561,69
92161,69
81897,71
56864,24
70851,69
44105,71
124547,71
101243,71
37574,72
5358,71
117051,71
23888,69
119393,67
22166,71
9316,71
41567,46
76376,71
63857,9
41342,71
21728,12
73325,33
61812,71
36295,71
86346,24
44271,71
11279,71
33390,21
22461,24
86134,58
108913,71
28610,71
65564,69
41934,71
13767,46
75787,46
76159,71
41922,71
123075,71
13620,9
45492,71
73561,69
13129,61
106435,69
6361,9
34988,71
123248,9
113119,58
47250,71
65947,9
57930,9
71934,69
97641,71
100923,46
70719,9
105226,71
6853,9
118666,9
94029,71
62695,69
119570,69
29163,71
118562,9
13038,71
7099,9
22102,71
80145,71
21042,71
19074,71
124467,69
120418,69
6751,59
68422,69
70004,71
24346,45
53609,71
14284,66
4046,71
38166,46
15342,71
14568,69
56245,33
13845,69
19879,45
14877,51
111637,71
49596,69
59841,71
94931,71
94072,71
14085,46
117978,18
38046,71
119970,58
28053,69
53593,71
25319,71
57715,69
138,71
120807,71
54422,69
35194,71
21481,3
14768,71
96018,9
21879,3
106561,71
102247,71
95485,71
101662,69
85804,33
37748,46
119681,69
387,71
104983,19
80245,69
76075,71
54696,9
109812,71
59263,2
46148,71
81437,71
28566,71
56446,71
35073,29
50358,71
84414,71
20962,71
82809,67
24618,71
113949,71
44182,71
44784,71
123323,9
35525,71
70404,71
697,71
98289,71
32551,71
24791,46
119943,69
19481,32
88203,69
5677,71
3714,71
96436,48
92342,69
5628,71
39033,43
53570,71
85337,71
436,71
13094,71
16315,71
4939,71
38844,71
97631,9
99012,71
48210,71
15764,61
56773,9
49413,71
13840,69
21343,71
15669,9
66444,58
113675,71
27368,46
44915,71
50748,71
79946,71
37196,71
2680,71
62725,69
125726,69
84224,46
114977,69
43212,76
47261,71
50210,71
60809,24
20395,71
42688,46
8324,9
93974,71
97368,71
120947,71
15968,71
22712,69
96765,32
93545,71
33975,9
86283,71
32071,71
117019,71
33687,71
30767,71
93598,71
13476,32
92222,69
55802,71
15508,9
40280,1
57111,71
30623,46
89411,69
75342,71
92002,61
58636,69
114599,71
15138,71
95894,9
86840,46
35213,71
30128,71
86416,63
74877,9
50305,71
54121,71
100897,46
102835,71
78686,69
79220,71
48841,70
36524,62
107278,71
2141,69
54913,58
42026,71
54255,21
6046,71
52709,71
73890,69
13862,69
87315,46
95921,9
23727,46
31480,46
50086,71
39119,71
16372,71
121222,71
59746,71
85113,48
9400,71
33050,3
18075,71
75958,71
49848,71
48202,71
34313,25
18696,71
118642,9
13366,71
39853,43
56331,71
91629,71
79889,71
72679,20
12879,71
13087,71
6761,59
93411,2
13339,71
1476,71
43046,18
199,71
103639,9
61541,24
4282,71
41051,71
40992,71
71878,69
98348,71
77006,71
63684,77
87304,46
18884,24
77835,71
71480,71
97812,71
49405,71
126110,71
20897,69
11046,71
72501,71
6881,9
80030,71
39515,71
24456,46
102088,71
33145,24
11335,71
2566,71
57625,69
53730,33
18588,9
83787,46
66348,58
53240,69
16629,27
69500,71
86061,27
8120,9
47340,46
17166,71
37597,71
30436,58
101462,71
15594,9
27071,33
8827,71
40610,71
27267,24
31988,71
37909,71
125635,71
107829,71
85472,9
20079,71
105904,71
101873,71
76781,71
90188,69
63172,71
105525,71
97847,24
46883,71
20039,9
124936,71
73706,69
26405,46
7712,71
56489,71
17865,46
67088,69
94210,71
37424,69
25943,33
56422,71
99280,71
22209,17
109284,71
49650,69
3631,71
4794,71
16331,71
50405,71
81089,71
49968,7
45804,71
98576,9
45490,71
100362,45
124028,71
118123,18
69438,71
9799,9
56931,71
26903,46
41301,71
81589,24
42867,9
35986,58
44027,71
7259,67
117857,71
74005,69
39471,71
122132,71
111649,71
101579,71
24326,45
29374,71
102336,71
91429,71
63760,9
14072,46
61929,69
1355,71
37599,71
51694,7
122543,71
93631,71
121880,71
57040,71
29404,71
35121,29
126108,71
56385,71
126919,3
106937,69
18977,71
24356,45
28256,20
15052,71
50047,7
88235,69
11442,46
103289,71
116390,71
108014,71
107057,53
107952,71
36454,62
42971,18
51965,71
95276,71
44043,71
53344,71
90553,69
124090,71
107753,69
96605,24
15227,71
5390,71
99716,71
70511,27
58777,24
41292,71
123739,71
52478,71
56869,24
118430,71
57576,9
35968,58
84703,48
16450,71
80016,71
70946,51
79642,9
42331,69
53114,71
22048,75
67260,71
12379,9
8225,71
37653,71
16664,27
87089,46
88263,69
125608,71
11512,61
95425,71
28671,71
82275,71
21870,3
6480,9
90799,71
13958,71
107685,71
34627,71
123286,9
110375,71
32704,24
68649,71
86678,34
105924,71
92869,71
3739,71
72400,69
25734,71
66243,58
127080,69
113627,69
81525,71
112185,61
21128,46
25509,71
91797,71
15640,9
62558,7
60619,69
112643,60
113154,58
101808,57
104958,19
1908,71
96648,24
79704,9
72357,69
66809,69
96628,24
100783,46
35632,30
71005,69
6741,59
25733,71
18675,71
100869,46
59028,69
63797,9
46947,9
47950,71
35291,69
72683,20
26421,46
78134,71
55078,58
123514,9
82817,9
56027,69
50813,71
22958,58
102437,71
41370,71
76768,71
25188,64
119807,69
122851,71
87134,46
43747,69
64957,71
19982,9
37698,46
26314,71
106030,58
126307,71
61991,46
15892,71
93533,71
41039,71
46561,71
9803,9
126178,9
43130,71
81167,48
99989,71
87788,46
45298,71
104680,71
8239,71
110946,69
4015,71
60067,61
107258,71
102295,71
30194,71
112054,71
2767,24
42509,33
89762,9
47824,19
63874,9
2939,71
47117,9
44792,71
48029,71
117459,65
104888,50
19898,45
19204,71
55686,71
126231,9
14755,71
83657,46
115525,63
89194,69
29752,24
35571,30
25999,41
31001,20
40575,71
67903,71
311,71
42662,71
9238,71
90006,69
125152,71
39670,71
28336,71
111023,69
29110,71
84158,72
91060,71
70729,9
21247,46
59291,69
92129,61
31495,46
94070,71
32694,24
54417,69
34777,42
6764,59
5763,71
58439,71
124639,71
17300,71
98022,71
120182,69
25333,71
113782,69
63427,1
40951,69
46314,71
26024,41
80919,71
32578,71
29664,24
42090,71
67714,71
86711,71
117397,71
88546,71
104709,71
93892,71
77484,71
36505,62
90166,69
75094,71
100727,46
102324,71
60291,2
29855,71
120452,69
2910,71
123408,9
121545,71
6649,71
44114,71
61694,69
60260,2
69535,71
55969,71
24721,58
25954,33
45094,45
17123,71
14434,69
51984,71
17705,69
27864,71
116800,71
75652,46
30109,71
11013,71
23259,46
91044,71
106217,24
701,71
111096,71
116617,71
117330,71
96147,69
1230,71
36326,71
38574,71
117134,71
82745,67
114342,71
78978,22
79742,71
70306,71
12906,18
72486,71
26750,71
101806,57
99958,71
92602,71
17731,69
72915,71
122779,71
121702,71
23046,71
15750,61
11882,55
80678,71
84222,46
9610,20
51251,22
113029,71
21038,71
58102,71
72064,27
42357,69
125136,71
36799,71
92261,69
60237,69
2172,69
895,71
20807,69
101730,57
91923,61
25463,71
82814,9
86235,71
57542,9
122901,71
35583,30
91670,37
37822,35
99077,71
31007,20
31742,69
103464,71
69844,71
1608,71
54039,71
75468,46
99874,71
33115,3
56761,9
30201,71
29543,33
1194,71
92627,71
5632,71
100558,2
68343,69
99317,71
64575,71
32511,25
25716,71
127313,22
102723,71
74113,69
66160,71
86951,46
59005,69
107098,53
33680,71
2122,69
55745,71
115484,63
86775,71
79316,69
8999,15
126436,71
31925,19
62846,69
80382,11
95660,71
74752,69
48765,70
111209,71
50318,71
992,71
45417,71
122422,71
85270,48
31738,69
102679,71
109852,71
4362,71
36287,71
12003,71
80197,71
96805,32
63436,1
70067,71
49752,11
82002,71
86749,71
61948,46
11381,71
43723,69
5960,71
19092,71
26842,33
83062,31
79420,71
4941,71
65448,71
119452,67
82679,67
19991,9
16312,71
121546,71
107232,71
48192,71
11098,69
35024,71
123211,24
105560,71
42986,18
78089,71
1720,71
3939,71
10059,58
122476,71
122796,71
2132,69
897,71
123939,71
123590,9
104430,71
56662,71
126745,71
79569,9
68735,69
53854,71
126130,71
94321,71
8776,71
112049,71
16284,71
86719,71
55931,71
112190,61
121401,71
102518,71
33092,3
100666,46
87739,46
22613,58
56795,9
28305,71
106389,71
96200,69
98146,71
40306,71
122695,71
46908,71
90040,69
70425,71
54959,58
100024,71
77896,69
74963,71
110005,71
45718,71
120864,71
12349,9
27200,24
114963,69
79413,71
125609,71
125331,71
103665,9
67911,71
21375,71
36346,71
74079,69
116529,71
127238,22
50409,71
14351,67
54041,71
67861,71
58586,69
1091,54
108801,48
89272,9
18648,9
48068,71
29124,71
69874,71
39661,71
71098,71
122834,71
70506,27
94775,58
3784,71
34684,25
81540,24
70627,13
112221,61
98549,9
104890,50
55753,71
20653,69
15835,46
57267,9
53194,20
77718,71
66175,71
65932,9
36656,71
87424,46
43186,76
72497,71
3180,71
117103,71
87593,46
8648,71
5508,38
90194,69
12909,18
112661,60
113341,15
119712,69
38270,71
18631,9
41874,71
27142,33
113498,69
118505,71
59451,48
26026,41
63818,9
28924,24
99620,71
31637,71
7745,71
82935,9
126845,3
119679,69
116475,71
102866,71
121196,71
3055,71
17111,71
107368,71
86915,46
117905,18
88570,71
84860,48
92486,48
41940,71
41032,71
18829,69
24161,69
8276,9
69363,71
117609,9
22564,71
53163,20
95349,71
22511,71
28098,9
104434,71
86670,34
125288,71
54480,69
68676,71
102301,71
77742,71
25371,71
112748,9
28710,71
104483,71
13571,69
106756,71
39164,71
124723,69
76623,71
85778,33
29280,69
58028,44
62549,7
23263,46
105261,71
49356,65
82811,9
36040,58
56801,9
18295,69
91559,71
109143,71
93711,43
125789,52
89373,9
98548,9
5475,45
46880,71
10117,71
15267,71
16272,71
73908,69
112599,60
35479,71
103453,71
10670,38
95834,71
8110,9
99744,71
11818,55
108545,71
106059,58
9278,71
52487,71
27257,24
3899,71
90567,69
19219,71
110009,71
37266,48
87490,46
117366,71
88428,71
86013,27
101549,71
103032,71
25354,71
96189,69
122372,71
24549,46
52110,71
88067,71
94643,71
46118,71
1703,71
15332,71
66425,58
43810,9
107425,10
53052,71
24154,69
8236,71
38521,71
110283,71
101026,46
88104,71
102701,71
119194,71
65936,9
12839,71
62849,69
70338,71
12507,46
88658,46
101761,57
8890,58
40081,46
74934,9
31791,25
27678,71
30353,71
91363,71
103079,71
92814,71
12654,46
35550,30
115539,63
126828,71
48732,70
65878,9
22642,58
15135,71
82881,9
81773,24
118181,18
38095,71
27517,71
23760,46
96281,71
54425,69
113729,71
81695,24
90825,71
69326,71
96047,9
38829,71
112220,61
24316,45
102566,71
10924,52
47936,71
83105,31
50068,71
35019,71
122090,71
27583,71
8217,71
83823,46
85953,33
91648,37
32172,71
32064,71
97223,46
46707,9
44675,64
55578,69
122495,71
90412,69
97610,9
59103,1
59147,1
17711,69
13919,71
47846,58
69829,71
114975,69
56303,33
35542,71
53246,69
27571,71
76037,71
14690,71
68772,69
23686,33
49135,48
102155,71
30041,71
64110,71
82828,9
75778,46
83621,46
71053,69
118756,9
39291,71
100147,71
90274,69
40731,69
97002,33
53469,69
59215,2
43580,71
49344,65
49352,65
38900,18
59285,69
11430,46
6691,59
88904,9
41468,71
49524,58
113352,15
107806,71
24317,45
88222,69
19530,32
14605,71
103111,71
36387,71
58421,71
86502,21
29952,71
104265,9
101985,71
90389,69
23691,46
9959,9
103784,9
118045,18
48562,71
55921,71
117489,65
62150,71
70660,9
16235,71
24033,71
92769,71
39163,71
35323,69
77453,71
47579,69
64240,67
91204,71
15718,61
65639,9
4926,71
76059,71
99310,71
110337,71
121504,71
96143,69
38913,18
53236,69
100053,71
78421,20
50769,71
51559,71
65435,71
23477,46
24814,46
132,71
115589,63
4921,71
98355,71
46572,71
66560,74
70164,71
86918,46
55776,71
53763,33
111137,71
109057,71
2671,71
18184,46
56171,71
4963,71
5575,38
91970,61
111626,71
19933,45
78014,47
24703,58
22903,58
13241,7
24312,45
125964,71
85754,33
103399,71
88010,71
21141,46
116700,71
57099,71
28084,9
66730,69
37942,71
112952,69
103242,71
37553,72
23077,71
55064,58
76250,71
74946,9
66563,74
85620,69
21429,71
14401,69
77021,71
10860,29
20220,21
75040,71
94769,58
50212,71
126429,27
124,71
48695,71
83462,71
30912,20
6655,71
86296,24
14623,71
68410,69
42240,71
52521,71
110116,71
25358,71
93585,71
118830,9
99099,71
118091,18
95415,71
110429,71
2784,71
71853,4
127316,22
75591,46
94627,71
114761,71
96213,69
58492,26
98028,71
116919,71
117166,71
6699,59
57683,69
102721,71
48464,73
10724,38
101433,71
5263,71
56428,71
120203,69
92043,61
99069,71
59622,71
44885,71
9948,9
73643,69
43564,69
68172,71
99781,71
95592,71
27279,24
122722,71
7628,9
25458,71
92540,48
117357,71
71180,71
60017,71
83093,31
79451,9
87117,46
47406,46
87595,46
80320,69
42510,33
70157,71
7734,71
42634,71
29722,24
11387,71
44463,69
15206,71
110779,69
88805,71
96749,32
43102,71
115810,2
54892,71
22959,58
110421,71
97675,71
51529,9
89152,69
100479,45
126030,71
60795,24
98875,9
56487,71
60767,24
91070,71
59443,48
109832,71
71794,4
69624,71
16484,69
7378,7
54398,71
39519,71
86942,46
17055,71
33544,69
94036,71
53675,65
82198,25
52940,9
17610,71
124771,71
3420,71
6357,9
117811,71
80077,71
104499,71
18418,69
28888,24
83209,31
77279,71
50705,73
117797,71
14898,71
46604,71
16583,27
53042,71
84470,71
104063,71
71173,71
97712,71
78939,22
23138,46
110937,69
12776,49
32289,67
6377,9
67009,71
26457,46
448,71
6332,9
27613,71
70078,71
55054,58
110262,71
83412,71
18972,71
17760,71
28068,9
88422,71
101950,71
35387,32
79498,9
66919,71
71892,69
110520,51
88441,71
109459,71
50662,73
8734,26
114202,61
100684,46
80166,71
92249,69
34426,46
69193,71
81794,24
16249,71
35488,71
98826,9
107423,10
41964,71
122660,71
14692,71
51702,7
83891,46
75251,71
77350,71
25732,71
22638,58
52363,71
61354,6
22350,46
40542,71
8435,0
5020,71
18101,71
106296,24
126458,71
99247,71
43868,69
65202,71
94524,71
32262,67
35687,69
34028,71
39427,71
57135,71
38733,58
93765,71
15148,71
52156,71
54474,69
57261,9
25618,71
74645,58
113865,69
125879,71
102682,71
70935,51
44422,71
105105,71
9162,71
119217,71
21640,12
20408,71
49082,48
24959,71
75629,46
54142,71
126337,27
54673,9
81452,71
72078,27
106595,71
8689,26
87297,46
29876,71
29802,71
102224,71
92843,71
108650,69
126146,9
107681,71
2024,24
44260,71
68606,69
46140,71
90215,69
78784,63
103841,71
38230,71
50821,71
23326,46
124883,71
51498,9
97375,71
95015,71
116663,71
89725,9
118826,9
20004,9
63987,71
46184,71
111632,71
62716,69
60604,69
23963,69
90221,69
111281,71
106268,24
13697,46
109877,71
56156,71
4156,71
118368,71
93506,71
4820,71
56321,71
108412,66
77108,71
66543,74
23839,58
123089,71
9411,71
84004,22
117616,9
120924,71
92379,69
121903,71
28820,71
39137,71
49810,71
76818,71
63201,71
7508,9
46586,71
105317,71
97469,71
122507,71
23075,71
30998,20
101699,69
17127,71
50205,71
93665,43
74040,69
26807,33
8785,71
30904,20
39944,71
57751,69
52229,71
20105,71
45795,71
21770,71
60981,71
90073,69
48095,71
229,71
40981,69
54678,9
42457,48
102576,71
114339,71
18053,71
24915,71
113868,71
89334,9
33982,9
86205,71
54965,58
62271,19
98429,71
16537,69
74508,69
37021,71
42307,69
56261,33
25438,71
19345,48
66277,58
27912,66
101430,71
14015,46
25405,71
15140,71
35457,71
99931,71
29058,71
53473,69
68068,71
64933,71
115334,63
68552,69
99576,71
87644,46
57477,71
26669,46
45631,19
114708,71
58994,69
87210,46
54550,71
93880,71
39035,43
47466,71
109965,71
70970,69
83772,46
17888,46
121247,71
108884,48
46708,9
115424,71
87191,46
24806,46
28933,24
100877,46
70880,51
104051,71
124152,71
98404,71
46610,71
35546,71
35197,71
51239,22
10384,71
122153,71
105952,71
979,71
49759,71
106019,58
97695,71
46396,71
51911,71
47100,9
19381,69
83738,46
74115,69
25294,71
19544,32
114233,61
51857,71
81259,24
45327,71
116439,71
62097,71
101779,57
64138,71
127233,22
102560,71
61916,69
124714,69
120274,69
63222,71
38960,18
11145,69
17918,46
85795,33
123149,24
24597,71
122859,71
14462,69
115876,71
86173,58
16885,9
92020,61
98743,2
31974,71
56319,71
58940,23
29710,24
41925,71
22639,58
105557,71
3449,71
102977,71
9225,71
120790,71
21287,46
2059,24
71468,71
108796,48
62478,69
97775,71
513,71
66873,71
22607,58
51496,9
17849,71
4635,4
42060,71
116586,71
11053,71
82546,48
13875,69
73877,69
6892,9
2570,71
21212,71
24424,46
74646,58
25421,71
118133,18
58503,26
66517,58
36315,71
65080,71
23013,71
114432,71
124368,71
67360,71
100907,46
96712,24
95291,71
109222,71
38626,71
12362,9
86219,71
31706,46
55268,10
29972,71
93948,71
15337,71
69154,71
60480,71
70234,71
42296,69
69721,71
11358,71
69538,71
42768,33
82721,67
110046,71
32665,24
75369,71
114521,58
58212,71
77520,71
29829,71
14779,71
22179,71
69970,71
102442,71
122874,71
38414,71
98408,71
31671,71
89880,69
45554,19
84716,48
118674,9
14802,51
7985,69
3795,71
33320,46
80053,71
80071,71
50385,71
124960,71
35393,32
93120,71
2845,71
76477,71
74071,69
10487,71
8842,71
62518,69
92198,69
53879,71
5322,71
36002,58
60608,69
78103,71
69077,71
116985,71
92725,19
16438,71
51708,7
51472,9
114334,71
121333,71
52874,69
20031,9
34588,71
107916,71
122545,71
1562,71
28446,71
96112,9
4773,71
88148,71
121068,71
109466,71
78456,20
120077,69
109456,71
71743,71
68007,71
112089,61
123000,71
100241,71
44988,33
102640,71
618,71
110680,9
61863,69
11130,69
22017,71
67593,71
87978,48
123871,71
49246,71
22757,69
113950,71
19098,71
69323,71
24842,46
6515,9
76252,71
55701,71
114197,61
107684,71
62623,7
90253,69
108755,71
50929,71
28334,71
107032,53
72268,27
834,71
125492,71
76172,71
92709,19
51183,71
101267,71
99580,71
72663,20
29429,71
47567,69
99123,71
126243,71
39769,71
22387,46
51922,71
62736,69
69750,71
18044,71
30871,20
49040,71
19079,71
107325,71
104716,71
118673,9
102575,71
39374,71
76920,71
102314,71
22432,24
93373,2
84541,71
50817,71
76163,71
71708,71
58539,26
57358,71
39404,71
85909,33
42442,48
5253,71
84881,48
28831,71
74569,58
17504,71
60050,71
85943,33
72440,69
62883,69
86276,71
85845,33
97707,71
44465,69
17582,71
68458,69
119456,29
36809,71
126907,3
92784,71
52525,71
92656,19
22951,58
90621,69
38972,18
109243,71
10715,38
14160,27
34893,71
37484,69
114454,71
79311,69
16782,71
75219,71
78898,71
45841,71
113744,71
18761,69
96682,24
116945,71
90132,69
56729,9
5497,45
109199,71
10937,52
9058,15
68736,69
1308,71
43036,18
66688,16
81264,24
39188,45
46855,71
122144,71
10903,52
70430,71
120082,69
111312,71
89961,69
88577,71
111440,71
83484,71
2375,71
113718,71
21564,71
14229,66
48570,71
48597,71
67294,71
126998,71
94895,71
113571,69
19628,69
9135,53
17725,69
9918,9
3125,71
1670,71
117483,65
97787,71
43623,71
111625,71
26683,71
115994,71
15077,71
81114,71
12547,46
105129,71
98371,71
66723,69
83664,46
39214,45
59242,2
41373,71
111117,71
59353,69
14059,46
81432,46
13906,71
18143,71
121859,71
73322,33
29065,71
60249,69
22586,71
222,71
26049,41
76613,71
24570,46
50300,71
49699,11
73310,33
33179,24
121643,71
53290,69
88746,71
119071,9
120948,71
66506,58
107121,69
84090,22
79963,71
63608,71
96536,48
17068,71
15611,9
43194,76
19267,48
30177,71
124933,71
98965,71
86234,71
120589,71
52030,71
81920,71
82151,25
84502,71
126252,71
86093,27
120576,71
15666,9
59082,1
118633,9
42477,33
97488,71
24577,46
80832,71
33787,71
55349,9
25959,33
32856,71
18807,69
31521,46
39693,71
75570,46
93198,71
33988,9
54482,69
35516,71
59524,69
41732,71
82897,9
15809,46
53558,71
110132,71
38679,71
110570,51
108649,69
85106,48
225,71
107497,10
58494,26
51764,71
75003,71
24484,46
97208,46
58627,69
11147,69
16759,20
6213,9
115513,63
121356,71
112080,71
60071,61
25680,71
109926,71
36340,71
10752,38
67198,71
67789,71
89006,71
87371,46
118680,9
41467,71
88094,71
44312,71
63343,1
108109,71
111142,71
58662,69
49419,71
111859,71
13673,9
100592,2
74767,69
106057,58
68044,71
85131,48
18776,69
37015,71
60024,71
99500,71
24489,46
119352,71
119506,29
8591,71
26226,33
14188,27
33855,71
110099,71
126032,71
8985,15
108358,71
81189,48
89277,9
112153,61
37839,35
124526,69
59131,1
100552,2
78133,71
