,0,1,2,3,4,5,6,7,8,9
2443,0.0027687352,2.0009154e-06,0.00032892136,5.0905624e-06,0.00022648621,0.00029185566,0.99525297,1.05379456e-07,0.0011201359,3.6806957e-06
2444,0.99876547,9.569995e-09,6.835898e-05,2.2796248e-05,6.563319e-07,0.0003328164,0.00019905849,1.9305703e-06,4.7073932e-05,0.0005618664
2445,0.993722,1.4556155e-05,0.0006704934,0.00029281102,3.4191264e-05,8.83187e-06,0.0008240205,1.1842086e-05,0.0018576727,0.0025635576
2446,1.1955204e-06,6.642306e-07,8.7979395e-05,3.0120733e-05,3.717892e-07,4.0599634e-06,2.7178015e-11,0.9979504,4.390158e-07,0.0019248006
2447,0.010354521,0.00047027663,9.710748e-06,7.725697e-07,0.00010319765,0.00095010083,0.97764957,2.5130225e-07,0.010447259,1.4442984e-05
2448,1.0124668e-05,0.0001731243,4.4574463e-05,5.930655e-07,0.99620605,9.54219e-06,0.00016152479,0.00013663493,0.0006397532,0.0026181208
2449,3.4803538e-06,7.809173e-07,7.181154e-06,1.9329298e-05,0.00034686047,0.00040822043,2.6768605e-08,0.0006089492,0.007719674,0.99088556
2450,3.8646135e-06,3.1807306e-06,9.096553e-05,0.00012014426,8.3493405e-06,2.4851142e-05,1.09053415e-08,0.99837804,1.7656051e-06,0.0013687857
2451,3.31246e-06,1.8490355e-06,4.4659864e-05,0.00011380004,0.0016896189,0.00012381206,5.4964296e-08,0.00014136801,9.041472e-05,0.9977912
2452,0.0023360336,1.8663366e-05,1.6270298e-05,2.6185495e-07,0.00028778584,4.1346273e-05,0.9965437,1.1798275e-08,0.0007509981,4.8995817e-06
2453,5.8752207e-06,1.5434546e-06,2.5876622e-07,1.8540751e-08,3.6525953e-06,8.780487e-05,0.9997658,1.8267485e-11,0.0001349539,4.441032e-08
2454,0.00014418767,1.1235526e-06,1.0682268e-05,3.4502948e-05,5.979739e-05,1.3016794e-06,9.406803e-07,0.00039686944,0.00024210577,0.9991085
2455,4.4062678e-13,1.9325566e-09,5.46129e-07,0.9999871,1.1547966e-13,1.2071323e-05,1.1420402e-12,9.2804264e-08,8.907739e-08,2.235933e-09
2456,9.1428374e-05,3.5236477e-05,1.5662963e-06,1.0225794e-07,3.0419328e-06,0.0014803072,0.9873065,3.2122102e-10,0.011081656,1.7527013e-07
2457,7.7430354e-07,1.2398408e-07,2.838331e-06,1.005071e-09,3.472356e-06,3.215168e-06,0.9999758,3.733768e-11,1.3659388e-05,1.2055738e-10
2458,1.18567336e-07,5.1809207e-06,1.4077628e-07,1.7023774e-06,0.013401058,2.601188e-06,8.266136e-09,0.0001601406,8.6356835e-05,0.9863427
2459,5.9989916e-06,0.008341856,0.00029276303,0.64374065,2.287605e-05,0.34703878,0.00039168008,5.578678e-06,0.00013770771,2.2103906e-05
2460,1.8405423e-06,0.9999063,3.0698227e-06,8.0655553e-07,7.4365234e-06,3.3935876e-07,4.581734e-07,3.427943e-05,3.158966e-05,1.398506e-05
2461,2.8217647e-07,1.13430915e-05,6.495196e-05,0.0001649171,2.4155108e-07,2.1393762e-06,2.991416e-10,0.99731344,2.9330047e-05,0.0024134226
2462,2.0635848e-06,1.1461643e-07,7.0965034e-05,0.99747545,1.5806398e-08,0.0019174608,3.46891e-08,7.4566655e-05,2.5874995e-05,0.0004333546
2463,1.3823295e-10,1.7759528e-09,3.3657006e-06,0.9999474,2.6535385e-11,2.7711663e-05,4.10128e-12,6.109155e-06,1.0815149e-05,4.7013887e-06
2464,4.6940187e-07,1.864239e-09,1.696028e-08,7.476946e-05,1.0130923e-08,0.99971527,6.8448885e-06,6.3436523e-09,0.0001841151,1.8507144e-05
2465,9.036711e-08,1.7578759e-10,1.0577521e-08,5.2095584e-06,2.4816627e-09,0.9997613,4.3723713e-07,7.726321e-09,0.00019336714,3.9470393e-05
2466,1.3412843e-07,7.81715e-05,1.2119633e-05,3.0491918e-05,6.707589e-06,5.134933e-06,5.838891e-10,0.99802643,1.8486568e-06,0.0018390077
2467,6.0363674e-09,1.3547481e-10,1.0320726e-09,0.00011005237,3.788601e-10,0.99988294,1.6556905e-06,9.414673e-10,3.0970243e-06,2.2256752e-06
2468,1.9951029e-05,0.00042596387,8.291117e-05,4.464067e-05,0.000119010576,0.00039686632,0.0011248417,8.4724894e-07,0.9976648,0.00012008476
2469,0.9998723,9.0738785e-09,1.139118e-05,1.1802189e-06,2.5102105e-07,2.506168e-07,5.351861e-06,1.4351131e-07,8.610075e-06,0.00010054192
2470,8.798025e-08,4.0296985e-07,1.6272483e-07,0.0016834682,3.2748596e-07,0.99828416,3.6760189e-06,4.1608513e-07,8.25555e-06,1.9005185e-05
2471,0.000100488025,0.0003815105,0.31517813,0.048365396,1.2919379e-06,0.0052996264,0.028534718,0.00034843397,0.60178936,1.0321546e-06
2472,0.000540669,0.0002572197,0.9847512,0.0045979857,1.4856164e-05,5.1237253e-06,8.7825165e-06,0.009301527,0.00050313486,1.9504461e-05
2473,1.0959129e-07,0.00038201237,0.99958855,2.0806636e-05,2.6812168e-07,3.8495415e-08,3.1093125e-06,7.2315913e-07,4.447251e-06,2.2260351e-09
2474,4.444033e-06,5.4820277e-09,1.4102186e-06,8.248317e-05,4.9782958e-08,0.9971342,9.288322e-05,1.9404723e-07,0.0025763633,0.00010786846
2475,7.297849e-06,0.00013139506,0.99906164,0.0001136349,6.7718025e-07,2.3349308e-07,5.1637966e-07,0.00067821407,6.155835e-06,2.1902036e-07
2476,1.2201083e-06,0.00033390234,1.1226886e-05,0.991042,7.899682e-06,0.006423174,4.8218845e-07,1.59857e-05,0.00010009823,0.002064025
2477,0.999366,6.6067902e-09,0.00014456619,1.2526449e-05,6.893276e-08,2.663437e-07,4.773174e-05,3.4890476e-08,0.00021212074,0.0002166868
2478,1.0530807e-09,7.4707405e-09,1.1446749e-09,5.6726647e-05,4.0925277e-09,0.9998865,2.6975405e-05,2.4159283e-10,2.6908472e-05,2.9267078e-06
2479,6.4550036e-08,4.6249183e-06,0.00042350276,6.0752285e-05,4.67565e-09,1.2948946e-08,1.4759219e-12,0.99945754,4.082381e-07,5.3043284e-05
2480,1.8187282e-05,0.0001993405,0.9920763,0.0056455606,2.6282913e-07,1.576257e-05,1.07375904e-07,0.002019716,1.64632e-05,8.395887e-06
2481,1.7608255e-06,3.5341233e-07,0.9992235,0.0005560007,1.4590887e-09,2.1240836e-09,1.2488367e-09,0.00021293094,5.3660146e-06,6.009204e-08
2482,0.9996495,3.9474918e-10,8.348732e-06,1.2172254e-05,6.4093675e-10,1.6206487e-06,5.275929e-06,4.9177095e-07,3.4922465e-05,0.0002876431
2483,5.067307e-06,2.1506035e-07,5.0141665e-05,5.437171e-05,6.081545e-08,4.9198716e-05,6.917421e-06,2.3288337e-06,0.9998029,2.8796956e-05
2484,0.00063188217,0.0012523247,0.0001434469,0.00014859169,0.00017074328,7.99883e-05,3.9950314e-06,0.9842681,2.07242e-05,0.013280215
2485,0.00044475615,6.7649395e-05,0.0018162524,0.002062538,0.0024817286,0.005859349,0.0005363896,0.00061553053,0.97928005,0.0068357657
2486,2.527789e-07,5.0646875e-05,0.00012606589,3.296898e-06,0.9988024,1.9666852e-05,7.784594e-07,0.00025706773,3.5829937e-06,0.0007362565
2487,2.875244e-07,3.544471e-05,2.5086888e-07,5.0917254e-08,0.99921656,5.7910563e-07,1.5899343e-06,5.0292874e-06,1.3774498e-05,0.0007265875
2488,0.00037649242,1.3146504e-05,0.0030865811,0.90323985,3.2551285e-05,0.08664768,0.00026526485,5.2609766e-06,0.0033551957,0.0029779908
2489,1.0219492e-05,0.00025273484,0.9924234,0.00029859552,4.1313406e-06,7.336988e-08,2.0615207e-06,0.0068459483,0.00016203856,8.319072e-07
2490,0.99822444,5.225677e-07,0.00024784473,2.6223995e-06,3.3453023e-06,2.8518389e-05,8.373344e-05,3.9598013e-05,0.0011547784,0.00021465299
2491,0.0037705519,1.2365031e-07,2.7388607e-05,3.172202e-07,0.00024836065,0.0006373021,0.9949175,9.60476e-09,0.00038138937,1.7151191e-05
2492,0.99663347,7.2305335e-07,0.00035017368,7.3844617e-06,1.4603621e-05,5.917592e-07,3.3840945e-06,6.222918e-05,1.9708037e-05,0.002907741
2493,4.278191e-08,3.2532319e-07,0.00018157673,0.99951684,1.9392237e-08,3.0332712e-05,3.5313932e-09,0.00019279166,7.18429e-05,6.3200264e-06
2494,3.5045404e-11,1.3272071e-09,3.9799174e-06,0.99997365,2.2373318e-13,2.1707276e-05,2.6790243e-12,1.8687336e-07,4.2589144e-07,9.4124125e-08
2495,7.162971e-09,2.1957835e-08,2.1623224e-08,4.919696e-11,0.99998677,5.381697e-09,2.6017986e-07,3.597086e-09,8.368215e-09,1.2967244e-05
2496,1.40303645e-11,3.3843005e-11,3.2474512e-07,0.9999336,2.5137298e-13,6.561014e-05,1.136317e-12,1.2259932e-07,3.45377e-07,4.9416826e-08
2497,6.1861405e-09,2.1649608e-08,4.4398266e-10,1.6956969e-06,5.5229826e-08,0.99997973,4.5933234e-07,1.2039437e-08,1.5586738e-05,2.5422748e-06
2498,0.99980277,2.3855132e-06,7.0318005e-05,2.3486939e-07,6.19333e-06,1.4175714e-07,5.4913395e-05,7.215628e-07,2.6848596e-05,3.545242e-05
2499,1.765764e-08,5.7472036e-08,0.00065863563,0.00010373158,3.9374353e-09,5.021355e-08,2.064564e-12,0.99923277,1.2786481e-07,4.671018e-06
2500,3.2583423e-05,0.00049175456,0.005011964,0.00013166858,0.9303548,0.00022112754,7.455348e-05,0.043863744,0.00080326974,0.019014573
2501,4.3711507e-06,6.1311785e-06,3.5412987e-07,1.6618142e-06,2.0127732e-06,0.0038588515,0.99537706,2.8733896e-10,0.0007492702,2.9225038e-07
2502,8.791453e-06,8.8794167e-07,1.3830792e-05,5.2222505e-05,1.1510715e-06,4.593085e-06,3.3965892e-07,2.8146483e-06,0.99951255,0.0004029073
2503,1.6834794e-06,9.900466e-06,0.9994941,9.559648e-05,8.23524e-06,4.4896657e-07,8.3006125e-06,6.80195e-05,0.00031371348,4.022287e-08
2504,6.778951e-06,1.6393832e-06,9.6962176e-05,0.00083733664,1.9976635e-05,8.638301e-05,1.7345219e-06,5.089863e-06,0.9963953,0.0025487936
2505,0.9977673,5.407409e-06,0.00066847546,6.1263568e-06,8.7032786e-05,5.2830833e-06,0.00011096748,8.081525e-06,0.00021994958,0.001121331
2506,6.021777e-09,2.9301139e-06,1.5814327e-05,2.1097867e-05,2.4100194e-07,1.3345412e-07,4.2251493e-12,0.9996698,1.5528392e-06,0.00028833366
2507,3.4384453e-07,0.9999231,2.539256e-07,1.3065304e-08,2.583638e-05,3.195705e-07,1.7020142e-05,2.1591725e-06,3.0309555e-05,5.1754205e-07
2508,3.2930614e-10,3.2736482e-06,0.0004561951,0.0010172805,9.048095e-06,5.292906e-07,6.850744e-11,0.9985026,4.075862e-06,7.05223e-06
2509,0.0035838222,0.002956456,0.0030492714,4.2907337e-05,0.00010404219,0.023437915,0.9643138,2.694109e-07,0.0025013194,1.026233e-05
2510,1.2636316e-05,2.7576862e-05,6.107287e-05,4.5567326e-06,0.9978867,3.3541535e-05,0.00033289797,6.3970347e-06,8.301364e-05,0.0015515913
2511,4.2367103e-07,0.00022416752,7.9211226e-05,1.4651521e-06,0.99949205,1.8759516e-06,6.0859868e-05,1.1577774e-05,6.96241e-05,5.856186e-05
2512,9.529784e-08,1.811449e-07,7.597724e-05,0.99871635,5.993254e-09,0.0011557232,1.0748228e-08,1.9082686e-06,2.7326594e-05,2.2380125e-05
2513,1.2851565e-05,9.99242e-05,4.857951e-06,7.770483e-05,0.0037546142,8.0786755e-05,1.551923e-06,0.0006778457,0.0020268864,0.99326307
2514,9.4928936e-07,0.9989454,2.838626e-06,4.8007735e-07,0.00030510468,2.6737623e-06,5.161199e-06,0.0005936509,5.479279e-05,8.900247e-05
2515,0.0027309703,0.852838,0.00028195622,1.6034675e-06,0.00019782496,0.00013891791,0.12777914,1.1557944e-05,0.016016662,3.5000744e-06
2516,1.513508e-05,4.279491e-05,2.3138848e-05,8.174893e-06,7.669683e-06,0.00700861,0.99212635,1.8997651e-08,0.00076741766,6.1350005e-07
2517,2.2330207e-05,0.002370723,0.00037928295,5.7853133e-05,0.9939546,5.8829286e-05,0.00020843331,0.0003879622,0.00085953827,0.0017005628
2518,6.395677e-07,2.2734796e-06,0.9988493,0.0006295774,5.2834928e-08,4.598116e-08,1.2982755e-07,0.00019987837,0.00031810332,1.9562261e-08
2519,2.96046e-08,2.1146842e-08,2.7694284e-06,2.6636862e-06,7.7845203e-07,3.77871e-07,4.2719665e-12,0.99936944,1.08131644e-07,0.0006238585
2520,1.6282542e-08,0.0001076117,1.7963646e-07,2.8606567e-07,0.9987684,6.5883415e-07,1.0540235e-06,7.9192805e-06,3.4311157e-05,0.0010796495
2521,0.0018789452,0.08063878,0.0010178543,0.0003790567,0.7249045,0.0028972777,0.0018411065,0.0020575246,0.14889288,0.03549207
2522,0.99994385,1.1638774e-08,2.8184328e-05,1.7284111e-07,5.593958e-10,3.9163885e-09,9.072512e-07,1.70775e-07,2.552232e-05,1.2179117e-06
2523,7.27431e-07,1.0601732e-05,3.7916022e-06,4.3397886e-05,0.01046849,7.21812e-05,5.7640364e-09,0.008842536,0.0001428726,0.98041546
2524,1.26152795e-08,8.307693e-06,2.0538149e-08,9.861832e-09,0.9993968,1.19056565e-07,7.6555324e-07,1.4573108e-06,1.1486903e-06,0.0005912763
2525,5.5089526e-08,5.1412687e-08,2.7821536e-06,5.182583e-11,0.9999844,3.8908868e-10,1.2885139e-05,1.625451e-09,4.3600252e-09,3.762631e-08
2526,0.0003441211,0.9571048,0.00012333674,8.0671925e-06,0.0030819413,0.00033042714,0.0012288725,0.00042938598,0.037059452,0.00028966297
2527,5.530651e-08,4.1617537e-07,3.8998884e-08,0.0001200455,5.346031e-07,0.99984133,1.2946306e-05,6.26742e-08,9.3238605e-06,1.5263004e-05
2528,0.0009766279,0.17938508,0.0016729506,0.00019324926,0.019833231,2.4978577e-05,2.1846374e-05,0.020204285,0.7154173,0.062270377
2529,0.00020051001,0.0004896707,0.97572905,0.00027011332,0.015843749,1.3678623e-05,0.0002031206,0.0071468214,8.386759e-05,1.9380708e-05
2530,3.5765975e-06,1.8265155e-08,0.9999056,7.042678e-05,5.076338e-09,2.7183134e-09,2.5433204e-08,1.6177696e-06,1.8734083e-05,2.5970457e-09
2531,3.8499602e-05,4.0681934e-06,6.562291e-06,6.03512e-08,1.3427978e-05,1.21824805e-05,0.999918,5.950837e-10,7.160891e-06,1.1948678e-08
2532,3.681356e-11,8.9240135e-09,1.5833249e-06,0.9999839,4.175126e-12,1.38234645e-05,2.8826812e-11,1.1586398e-07,4.8170153e-07,6.7456654e-08
2533,2.3276107e-06,5.599805e-08,0.0001923328,0.000110425106,7.5333963e-07,0.00046784696,6.685202e-07,9.612907e-06,0.9988901,0.0003259051
2534,1.0708693e-06,0.99979967,7.556482e-07,6.9910305e-07,0.00013181342,2.2661613e-06,2.8923014e-06,1.1339498e-05,1.6836353e-05,3.259563e-05
2535,1.540451e-09,4.080557e-07,0.99999285,1.7703745e-06,1.5335383e-09,4.826279e-12,7.4986684e-11,4.9244045e-06,4.2448143e-08,7.5845085e-12
2536,0.99999106,9.030894e-12,5.0226674e-07,2.3416485e-08,3.846796e-12,1.5923492e-08,2.304482e-07,4.0554784e-08,6.6268462e-06,1.46198e-06
2537,5.066262e-07,3.6480617e-07,1.3125059e-05,3.7899377e-09,0.99988794,6.484728e-08,9.216002e-05,7.468704e-08,3.0662143e-06,2.75556e-06
2538,6.306995e-09,1.7824887e-05,8.482184e-05,0.9986663,2.4928016e-07,0.00022092825,1.9634852e-08,0.0009416878,4.8748818e-05,1.9471792e-05
2539,2.5207603e-10,1.1899265e-07,4.8767212e-09,5.144712e-11,0.9999707,5.4279585e-09,1.5972473e-08,4.8685077e-08,9.3490456e-08,2.9067683e-05
2540,5.651216e-07,1.4970247e-07,5.3524025e-07,8.549645e-06,0.00011801397,5.869891e-06,6.676503e-08,0.0006615456,4.8619153e-05,0.9991561
2541,2.8852376e-10,7.398587e-08,6.2115214e-07,0.9987686,6.283475e-11,0.0012216517,6.741445e-10,1.0397778e-06,3.8632875e-06,4.131569e-06
2542,1.5107285e-10,4.947118e-09,5.4800086e-07,0.99945027,1.6421267e-11,0.00054865354,3.2280462e-10,4.0445045e-08,2.60792e-07,1.9814426e-07
2543,6.0296214e-05,6.3229004e-07,3.3247309e-06,4.2347024e-06,0.0026491412,1.2494219e-05,1.7080755e-06,3.666761e-05,9.358903e-05,0.9971379
2544,3.9638653e-05,9.437524e-06,1.3172629e-05,8.2333436e-08,0.00015753106,6.5630743e-06,0.9997578,3.9080343e-09,1.5618258e-05,8.708676e-08
2545,1.4564263e-08,2.2789362e-05,0.00012668215,0.9996966,8.654028e-09,0.000109350025,2.2851264e-08,4.0420753e-05,3.7438438e-06,4.2795912e-07
2546,1.3068561e-06,2.2879949e-05,1.077904e-06,2.9780592e-08,0.9992675,1.0594039e-06,1.6635931e-05,4.77401e-07,1.3817963e-05,0.0006751559
2547,1.4534581e-06,0.9995648,3.0543858e-06,2.6342454e-08,8.262161e-06,1.0323225e-06,0.00028067082,8.1972263e-07,0.00013971973,1.0015861e-07
2548,1.3134208e-07,7.893778e-07,2.3306922e-05,0.9995035,7.612087e-10,0.0004609983,2.1502128e-08,2.842118e-07,4.098362e-06,6.8653762e-06
2549,1.837895e-05,4.3997975e-06,4.1843163e-05,1.7760327e-05,1.5751503e-07,0.00043563588,1.2119162e-05,8.470869e-07,0.99945265,1.6190821e-05
2550,0.99978787,1.0123821e-05,4.633068e-05,5.6395616e-06,2.8992622e-06,1.04916076e-07,2.9114108e-05,3.7769192e-07,9.044148e-05,2.718139e-05
2551,1.2289398e-07,3.747706e-09,5.2430143e-05,9.5344885e-06,5.9080705e-09,7.972581e-08,1.4501073e-12,0.9999205,3.77569e-08,1.7299308e-05
2552,1.2464982e-07,0.99994564,5.794986e-08,1.7544325e-09,3.8964165e-05,1.682701e-07,4.5862976e-06,2.3457287e-06,7.526531e-06,5.3073944e-07
2553,0.06919267,1.41079145e-05,3.9193063e-05,5.413338e-07,0.017350508,2.963471e-05,0.9132375,6.5361334e-08,0.000112987866,2.2870074e-05
2554,3.0586286e-06,3.4568404e-07,0.99928135,0.0004357031,1.8849793e-08,1.1649402e-08,4.5953517e-08,0.00010460788,0.00017482825,6.419368e-08
2555,8.117642e-09,3.9676445e-07,1.7767672e-05,4.602783e-06,1.3236914e-08,2.3404427e-08,4.729011e-13,0.9999051,1.542193e-07,7.184443e-05
2556,9.908254e-05,2.9445357e-05,0.0013869568,0.0009179792,0.0021258793,0.0016728473,1.4660286e-06,0.6389086,0.0011985936,0.35365915
2557,8.887479e-05,2.2116735e-09,9.3494975e-07,2.979409e-09,2.8544491e-06,2.414955e-06,0.9999021,1.0574114e-11,2.6778675e-06,7.8110745e-09
2558,0.00014232677,9.666928e-06,3.872584e-05,3.3658944e-05,0.0043097357,0.00014095196,2.720061e-05,0.00027490774,0.0010161238,0.99400675
2559,1.7527167e-05,0.0011548586,0.5772413,0.11391294,2.4826693e-05,1.0396334e-05,1.961024e-07,0.30478576,0.0021777058,0.00067452266
2560,4.289239e-10,3.568768e-09,1.6423381e-06,0.999848,4.822905e-11,0.00013534793,1.558917e-11,1.8602293e-07,7.589178e-06,7.033826e-06
2561,1.7102933e-06,1.176226e-07,9.827329e-07,0.001585711,7.9068e-08,0.9975284,0.00023937585,2.6498002e-08,0.00060543005,3.8234295e-05
2562,5.1672987e-06,0.0013386359,0.002043986,0.9439239,5.379085e-05,0.0003770359,2.538478e-07,0.02353707,0.0006538584,0.02806628
2563,0.99924964,1.4253685e-07,3.1956246e-05,7.6376847e-07,4.4004482e-06,7.771347e-06,0.00053843635,5.340131e-07,8.825389e-05,7.8114965e-05
2564,9.86491e-07,2.5560596e-05,0.99337536,0.0015127661,3.1368297e-06,1.1943176e-07,1.5279662e-07,0.00506305,1.8742025e-05,9.152331e-08
2565,2.1790079e-06,0.99979335,1.2320534e-06,2.1148077e-07,2.9576388e-05,1.1168283e-06,2.0900868e-06,9.6427786e-05,5.8991685e-05,1.4846052e-05
2566,8.9104826e-05,3.544122e-07,2.3938777e-05,1.736581e-07,5.64218e-07,1.2079815e-05,0.9998368,4.3750725e-10,3.699615e-05,1.1399538e-08
2567,6.246349e-07,0.9996414,9.803481e-06,4.180431e-07,0.00020807587,1.0599448e-06,1.2779036e-06,0.00011428604,1.9872781e-05,3.1322902e-06
2568,2.1640915e-08,1.7101768e-06,2.2965062e-06,1.9053889e-06,5.966138e-08,1.1103817e-07,9.0766995e-12,0.9994295,2.921928e-07,0.00056408986
2569,4.8418442e-05,1.2508393e-06,3.658538e-06,8.222946e-08,1.8744795e-06,0.0003538756,0.9994461,1.1133844e-10,0.00014471187,3.6965872e-08
2570,2.438387e-08,7.79335e-06,6.16284e-05,0.0005437953,1.7795333e-05,6.5619197e-06,3.4792585e-11,0.9963052,1.0512462e-05,0.0030466213
2571,1.1784476e-07,4.0989293e-05,1.8884954e-07,4.8520536e-07,0.9931617,6.954938e-06,8.784213e-06,1.15327975e-05,8.164851e-05,0.006687676
2572,8.7704626e-05,3.448472e-05,8.584416e-06,1.191485e-05,0.9056413,0.00018315858,0.00011580114,1.8956207e-05,0.00045323017,0.093444824
2573,8.262058e-07,0.9999448,7.277e-07,1.6233992e-07,1.2538833e-05,9.56281e-07,1.657836e-06,1.7410472e-05,1.6070144e-05,4.8958013e-06
2574,1.94586e-06,8.443641e-06,2.399781e-05,0.0005285257,3.9561346e-06,0.003030063,4.853955e-05,5.5722207e-08,0.9962548,9.964837e-05
2575,2.1179352e-05,7.069577e-08,0.00018260052,0.00013691625,4.0162112e-07,0.0064365957,6.232698e-05,1.3464181e-06,0.992994,0.00016451397
2576,4.7833674e-07,8.474772e-07,2.0550565e-06,1.9882525e-07,6.9201474e-07,1.2436746e-07,1.6586182e-10,0.99994373,2.9217768e-08,5.1793442e-05
2577,9.992682e-11,2.5213345e-09,5.6491695e-10,7.0140755e-05,3.748304e-12,0.99992144,7.985357e-06,1.8310126e-12,4.6318706e-07,5.8488534e-09
2578,4.240183e-06,6.3470594e-08,3.6681904e-06,2.3160572e-08,7.872511e-08,8.584636e-05,0.99986064,3.554557e-11,4.5413697e-05,1.9275157e-09
2579,9.713802e-11,1.02724294e-10,1.9070303e-08,0.015785597,7.946064e-12,0.98420495,2.99492e-08,2.323369e-09,9.260808e-06,2.073038e-07
2580,6.975943e-05,8.825531e-06,3.316916e-05,2.6314194e-05,0.009986385,8.5725245e-05,6.330212e-07,0.0006855061,0.00012947236,0.9889742
2581,8.970875e-11,8.1561224e-10,8.0689584e-05,0.99990463,9.660306e-13,3.1059858e-06,2.125832e-12,9.971386e-06,1.5431787e-06,1.850891e-08
2582,9.181439e-06,2.3040686e-06,0.9979517,0.0012231141,4.6693893e-09,5.989994e-08,8.3643556e-08,1.2378978e-05,0.0008010183,2.0980714e-07
2583,0.9965346,1.3176641e-06,0.00053938205,6.68795e-06,6.1196596e-07,6.389868e-05,0.0005802455,7.508973e-06,0.0021914581,7.436919e-05
2584,0.98630106,7.40209e-08,0.00034190973,3.819651e-05,2.1867618e-05,5.363796e-05,0.011312792,1.580253e-07,0.00087038224,0.0010598841
2585,1.6109631e-06,0.0012879092,2.776596e-06,1.3864741e-06,0.99438715,9.448383e-06,0.00022667169,2.0909863e-05,8.493455e-05,0.0039770226
2586,3.3649985e-09,4.3198558e-08,4.9768936e-09,0.012704292,3.198372e-10,0.98729056,1.1774013e-06,5.3804305e-10,2.7304168e-06,1.2941499e-06
2587,1.3045095e-06,2.708291e-06,0.0010834394,0.0003240507,1.5496613e-07,1.7019001e-05,1.3327878e-05,1.7775774e-06,0.99855536,8.5609514e-07
2588,2.970129e-06,5.4512994e-09,8.439327e-08,5.6135474e-10,3.7508332e-06,8.758016e-07,0.99999106,3.2263536e-12,1.2507721e-06,9.584498e-09
2589,6.4829365e-08,1.1290953e-08,9.038567e-08,5.296003e-05,6.27832e-10,0.9979297,0.0019824286,1.6091126e-10,3.4564968e-05,1.7582279e-07
2590,1.0741451e-05,3.8184987e-07,6.5933873e-06,0.0002568968,1.5796273e-05,0.9933124,0.004822512,9.528934e-07,0.00093982293,0.00063384534
2591,7.391263e-07,2.1142732e-06,0.0007669941,0.99803525,7.344623e-08,0.0002508914,4.0581522e-08,0.0001474847,0.00074967195,4.6675366e-05
2592,6.798066e-06,2.6151514e-07,0.9969433,0.0017612373,1.0415005e-08,3.324467e-07,4.0373095e-07,1.0241843e-05,0.0012772919,1.3693473e-07
2593,3.4507757e-05,1.34788e-08,5.918153e-06,3.8352186e-06,1.0273944e-06,3.7502567e-05,1.5899003e-08,0.9911576,7.477308e-06,0.008752063
2594,2.7077219e-08,1.6227123e-06,2.0408272e-05,2.3317449e-05,9.4805637e-07,4.815342e-07,7.791031e-12,0.9998043,2.4207748e-07,0.00014864428
2595,1.0157468e-06,7.2969005e-06,1.9181935e-07,4.6867967e-06,0.0033275739,1.734531e-05,3.150952e-07,3.1160904e-05,0.0021195943,0.99449086
2596,3.3600531e-07,7.557943e-09,6.040781e-07,4.72278e-05,3.6128778e-09,0.0023382013,1.5899204e-05,2.5998012e-10,0.9975973,4.2373458e-07
2597,6.11523e-06,0.9970329,2.9673232e-05,0.0001310165,0.0014266453,1.0619529e-05,5.387631e-06,9.1574315e-05,0.00020632162,0.0010596798
2598,2.732051e-06,1.2201173e-06,8.2042385e-07,1.5303267e-07,3.24838e-07,0.00016270785,0.0043357112,7.654772e-11,0.9954947,1.6867929e-06
2599,3.380847e-05,3.637421e-05,0.00051796186,5.0567192e-05,0.98074293,9.8351906e-05,0.00016569722,0.00015454463,0.000119795266,0.01807991
2600,9.2820446e-11,3.785774e-11,7.37279e-11,8.110202e-05,1.2154099e-10,0.9999151,3.4889144e-08,1.1574502e-09,2.0152474e-07,3.5662672e-06
2601,1.2253395e-07,9.4005195e-09,0.99733436,0.0026150302,3.3678504e-11,4.0609507e-09,9.961778e-10,2.422568e-05,2.6215872e-05,5.111254e-10
2602,0.000114040726,0.0018448207,9.972797e-05,4.6636603e-07,6.9568574e-05,0.00019182616,0.9954136,3.8635662e-08,0.0022657008,2.2923915e-07
2603,0.999764,4.8366378e-08,5.7847443e-05,8.086685e-06,3.555609e-08,2.8771598e-07,7.4034375e-05,2.0139055e-07,5.400414e-05,4.1431416e-05
2604,9.0453705e-07,0.999887,1.8428831e-06,2.7868387e-07,4.899444e-05,3.9311857e-07,5.3066606e-06,3.0966487e-05,1.7306815e-05,7.0261485e-06
2605,9.800232e-06,0.0004169323,0.0044331136,0.0006283482,9.116066e-06,4.0601176e-06,1.5445117e-08,0.9867339,0.000107758206,0.0076568527
2606,1.430276e-06,0.9999317,1.8872262e-06,8.481426e-08,1.5562657e-05,1.2624645e-06,1.5467485e-05,7.5196463e-06,2.4148596e-05,9.393406e-07
2607,1.2196656e-07,0.9999795,2.2226646e-07,1.1127317e-07,8.7594235e-06,2.1709158e-07,2.6549577e-07,5.710639e-06,1.1125157e-06,3.885655e-06
2608,2.6695312e-07,0.00095051416,5.0382347e-05,9.53443e-05,0.0010226145,1.9329089e-05,1.8523028e-08,0.9961047,1.9284016e-05,0.0017375397
2609,3.7854976e-11,4.491798e-11,5.476941e-11,6.4140886e-06,9.467015e-13,0.9999908,2.6106115e-06,1.2025289e-13,1.4556765e-07,2.4449565e-09
2610,4.6538973e-09,1.0036595e-06,7.050085e-09,9.125887e-06,0.00022187435,3.4496434e-06,1.9721522e-09,5.235069e-05,0.0005097553,0.99920243
